date,precipitation,precipitation_normal
20120909,2.70,2.90
20120910,2.70,2.91
20120911,3.88,2.92
20120912,3.88,2.93
20120913,3.88,2.94
20120914,3.88,2.95
20120915,3.88,2.96
20120916,3.88,2.97
20120917,3.88,2.97
20120918,3.88,2.98
20120919,3.88,2.99
20120920,3.88,3.00
20120921,3.88,3.00
20120922,3.88,3.01
20120923,3.88,3.02
20120924,3.88,3.03
20120925,3.88,3.03
20120926,3.88,3.04
20120927,3.88,3.04
20120928,3.88,3.05
20120929,3.88,3.05
20120930,3.88,3.06
20121001,3.88,3.07
20121002,3.88,3.07
20121003,3.88,3.08
20121004,3.88,3.08
20121005,3.88,3.09
20121006,3.88,3.10
20121007,3.88,3.10
20121008,3.88,3.11
20121009,3.88,3.12
20121010,4.04,3.13
20121011,4.82,3.13
20121012,4.82,3.14
20121013,4.82,3.15
20121014,4.82,3.16
20121015,4.82,3.16
20121016,4.82,3.17
20121017,4.82,3.18
20121018,4.82,3.19
20121019,4.82,3.20
20121020,4.82,3.21
20121021,4.82,3.22
20121022,4.82,3.23
20121023,4.82,3.24
20121024,4.82,3.25
20121025,4.82,3.26
20121026,4.82,3.27
20121027,4.82,3.28
20121028,4.82,3.30
20121029,4.82,3.31
20121030,4.82,3.32
20121031,4.82,3.33
20121101,4.82,3.34
20121102,4.82,3.35
20121103,4.82,3.36
20121104,4.82,3.37
20121105,4.82,3.39
20121106,4.82,3.40
20121107,4.82,3.41
20121108,4.82,3.42
20121109,4.82,3.43
20121110,4.82,3.44
20121111,4.82,3.46
20121112,4.82,3.47
20121113,4.82,3.48
20121114,4.82,3.49
20121115,4.82,3.50
20121116,4.82,3.52
20121117,4.82,3.53
20121118,4.82,3.54
20121119,4.82,3.55
20121120,4.82,3.56
20121121,4.82,3.57
20121122,4.82,3.58
20121123,4.82,3.60
20121124,4.82,3.61
20121125,4.82,3.62
20121126,4.82,3.64
20121127,4.82,3.65
20121128,4.82,3.66
20121129,4.82,3.68
20121130,4.82,3.69
20121201,4.82,3.70
20121202,4.82,3.71
20121203,4.82,3.73
20121204,4.82,3.74
20121205,4.82,3.75
20121206,4.82,3.77
20121207,4.82,3.78
20121208,4.82,3.79
20121209,4.82,3.80
20121210,4.82,3.82
20121211,4.82,3.83
20121212,4.82,3.85
20121213,5.11,3.86
20121214,5.31,3.88
20121215,5.31,3.89
20121216,5.31,3.91
20121217,5.31,3.93
20121218,5.31,3.94
20121219,5.31,3.96
20121220,5.31,3.98
20121221,5.31,3.99
20121222,5.31,4.01
20121223,5.31,4.03
20121224,5.31,4.05
20121225,5.31,4.07
20121226,5.31,4.09
20121227,5.31,4.11
20121228,5.31,4.13
20121229,5.31,4.15
20121230,5.31,4.17
20121231,5.31,4.19
20130101,0.00,0.02
20130102,0.00,0.04
20130103,0.00,0.06
20130104,0.00,0.08
20130105,0.00,0.10
20130106,0.00,0.12
20130107,0.00,0.14
20130108,0.00,0.16
20130109,0.00,0.17
20130110,0.00,0.19
20130111,0.00,0.21
20130112,0.00,0.23
20130113,0.00,0.25
20130114,0.00,0.26
20130115,0.00,0.28
20130116,0.00,0.30
20130117,0.00,0.32
20130118,0.00,0.33
20130119,0.00,0.35
20130120,0.00,0.36
20130121,0.00,0.38
20130122,0.00,0.39
20130123,0.00,0.40
20130124,0.01,0.42
20130125,0.07,0.43
20130126,0.43,0.45
20130127,0.43,0.47
20130128,0.43,0.48
20130129,0.43,0.50
20130130,0.43,0.52
20130131,0.43,0.54
20130201,0.43,0.56
20130202,0.43,0.58
20130203,0.43,0.60
20130204,0.43,0.62
20130205,0.43,0.65
20130206,0.43,0.67
20130207,0.43,0.69
20130208,0.43,0.71
20130209,0.43,0.74
20130210,0.43,0.76
20130211,0.43,0.79
20130212,0.43,0.82
20130213,0.43,0.84
20130214,0.43,0.87
20130215,0.43,0.90
20130216,0.43,0.94
20130217,0.43,0.97
20130218,0.43,1.00
20130219,0.43,1.03
20130220,0.43,1.07
20130221,0.43,1.10
20130222,0.43,1.13
20130223,0.43,1.16
20130224,0.43,1.19
20130225,0.43,1.22
20130226,0.43,1.25
20130227,0.43,1.27
20130228,0.43,1.30
20130301,0.43,1.32
20130302,0.43,1.34
20130303,0.43,1.37
20130304,0.43,1.39
20130305,0.43,1.41
20130306,0.43,1.43
20130307,0.43,1.45
20130308,0.58,1.47
20130309,0.58,1.48
20130310,0.58,1.50
20130311,0.58,1.52
20130312,0.58,1.53
20130313,0.58,1.55
20130314,0.58,1.56
20130315,0.58,1.58
20130316,0.58,1.59
20130317,0.58,1.60
20130318,0.58,1.61
20130319,0.58,1.62
20130320,0.58,1.64
20130321,0.58,1.65
20130322,0.58,1.66
20130323,0.58,1.67
20130324,0.58,1.68
20130325,0.58,1.69
20130326,0.58,1.69
20130327,0.58,1.70
20130328,0.58,1.71
20130329,0.58,1.72
20130330,0.58,1.73
20130331,0.58,1.74
20130401,0.58,1.75
20130402,0.58,1.76
20130403,0.58,1.76
20130404,0.58,1.77
20130405,0.58,1.78
20130406,0.58,1.79
20130407,0.58,1.79
20130408,0.61,1.80
20130409,0.61,1.81
20130410,0.61,1.81
20130411,0.61,1.82
20130412,0.61,1.82
20130413,0.61,1.83
20130414,0.61,1.83
20130415,0.61,1.84
20130416,0.61,1.84
20130417,0.61,1.85
20130418,0.61,1.85
20130419,0.61,1.85
20130420,0.61,1.86
20130421,0.61,1.86
20130422,0.61,1.86
20130423,0.61,1.87
20130424,0.61,1.87
20130425,0.61,1.87
20130426,0.61,1.88
20130427,0.61,1.88
20130428,0.61,1.88
20130429,0.61,1.89
20130430,0.61,1.89
20130501,0.61,1.89
20130502,0.61,1.90
20130503,0.61,1.90
20130504,0.61,1.91
20130505,0.61,1.91
20130506,0.61,1.91
20130507,0.61,1.92
20130508,0.61,1.92
20130509,0.61,1.93
20130510,0.61,1.93
20130511,0.61,1.93
20130512,0.61,1.94
20130513,0.61,1.94
20130514,0.61,1.94
20130515,0.61,1.95
20130516,0.61,1.95
20130517,0.61,1.95
20130518,0.61,1.96
20130519,0.61,1.96
20130520,0.61,1.97
20130521,0.61,1.97
20130522,0.61,1.97
20130523,0.61,1.98
20130524,0.61,1.98
20130525,0.61,1.99
20130526,0.61,1.99
20130527,0.61,1.99
20130528,0.61,2.00
20130529,0.61,2.00
20130530,0.61,2.01
20130531,0.61,2.01
20130601,0.61,2.01
20130602,0.61,2.02
20130603,0.61,2.02
20130604,0.61,2.02
20130605,0.61,2.02
20130606,0.61,2.03
20130607,0.61,2.03
20130608,0.61,2.03
20130609,0.61,2.03
20130610,0.61,2.04
20130611,0.61,2.04
20130612,0.61,2.04
20130613,0.61,2.04
20130614,0.61,2.05
20130615,0.61,2.05
20130616,0.61,2.05
20130617,0.61,2.05
20130618,0.61,2.05
20130619,0.61,2.05
20130620,0.61,2.06
20130621,0.61,2.06
20130622,0.61,2.06
20130623,0.61,2.06
20130624,0.61,2.06
20130625,0.61,2.07
20130626,0.61,2.07
20130627,0.61,2.07
20130628,0.61,2.07
20130629,0.61,2.08
20130630,0.61,2.08
20130701,0.61,2.09
20130702,0.61,2.09
20130703,0.61,2.10
20130704,0.61,2.10
20130705,0.61,2.11
20130706,0.62,2.12
20130707,0.62,2.13
20130708,0.62,2.14
20130709,0.62,2.15
20130710,0.62,2.16
20130711,0.66,2.17
20130712,0.66,2.18
20130713,0.66,2.19
20130714,0.66,2.21
20130715,0.66,2.22
20130716,0.66,2.24
20130717,0.66,2.25
20130718,0.66,2.27
20130719,0.88,2.29
20130720,0.91,2.30
20130721,0.91,2.32
20130722,0.91,2.33
20130723,0.91,2.35
20130724,0.91,2.36
20130725,0.91,2.38
20130726,0.91,2.39
20130727,0.91,2.41
20130728,0.91,2.43
20130729,0.91,2.45
20130730,0.91,2.46
20130731,0.91,2.48
20130801,0.91,2.49
20130802,0.91,2.51
20130803,0.91,2.52
20130804,0.91,2.53
20130805,0.91,2.55
20130806,0.91,2.56
20130807,0.91,2.57
20130808,0.91,2.58
20130809,0.91,2.59
20130810,0.91,2.60
20130811,0.91,2.61
20130812,0.91,2.62
20130813,0.91,2.63
20130814,0.91,2.64
20130815,0.91,2.65
20130816,0.91,2.66
20130817,0.91,2.67
20130818,1.07,2.68
20130819,1.08,2.69
20130820,1.08,2.70
20130821,1.08,2.71
20130822,1.08,2.73
20130823,1.08,2.74
20130824,1.08,2.75
20130825,1.08,2.75
20130826,1.14,2.76
20130827,1.14,2.77
20130828,1.14,2.78
20130829,1.14,2.79
20130830,1.19,2.80
20130831,1.19,2.81
20130901,1.19,2.82
20130902,1.19,2.83
20130903,1.20,2.84
20130904,1.20,2.85
20130905,1.20,2.86
20130906,1.20,2.87
20130907,1.20,2.88
20130908,1.24,2.89
20130909,1.27,2.90
20130910,1.28,2.91
20130911,1.52,2.92
20130912,1.54,2.93
20130913,1.54,2.94
20130914,1.54,2.95
20130915,1.54,2.96
20130916,1.54,2.97
20130917,1.54,2.97
20130918,1.54,2.98
20130919,1.54,2.99
20130920,1.54,3.00
20130921,1.54,3.00
20130922,1.54,3.01
20130923,1.54,3.02
20130924,1.54,3.03
20130925,1.54,3.03
20130926,1.54,3.04
20130927,1.54,3.04
20130928,1.54,3.05
20130929,1.54,3.05
20130930,1.54,3.06
20131001,1.54,3.07
20131002,1.54,3.07
20131003,1.54,3.08
20131004,1.54,3.08
20131005,1.54,3.09
20131006,1.54,3.10
20131007,1.54,3.10
20131008,1.54,3.11
20131009,1.54,3.12
20131010,1.54,3.13
20131011,1.54,3.13
20131012,1.54,3.14
20131013,1.54,3.15
20131014,1.54,3.16
20131015,1.54,3.16
20131016,1.54,3.17
20131017,1.54,3.18
20131018,1.54,3.19
20131019,1.54,3.20
20131020,1.54,3.21
20131021,1.54,3.22
20131022,1.54,3.23
20131023,1.54,3.24
20131024,1.54,3.25
20131025,1.54,3.26
20131026,1.54,3.27
20131027,1.54,3.28
20131028,1.54,3.30
20131029,1.54,3.31
20131030,1.54,3.32
20131031,1.54,3.33
20131101,1.54,3.34
20131102,1.54,3.35
20131103,1.54,3.36
20131104,1.54,3.37
20131105,1.54,3.39
20131106,1.54,3.40
20131107,1.54,3.41
20131108,1.54,3.42
20131109,1.54,3.43
20131110,1.54,3.44
20131111,1.54,3.46
20131112,1.54,3.47
20131113,1.54,3.48
20131114,1.54,3.49
20131115,1.54,3.50
20131116,1.54,3.52
20131117,1.54,3.53
20131118,1.54,3.54
20131119,1.54,3.55
20131120,1.54,3.56
20131121,2.44,3.57
20131122,2.73,3.58
20131123,2.91,3.60
20131124,2.91,3.61
20131125,2.91,3.62
20131126,2.91,3.64
20131127,2.91,3.65
20131128,2.91,3.66
20131129,2.91,3.68
20131130,2.91,3.69
20131201,2.91,3.70
20131202,2.91,3.71
20131203,2.94,3.73
20131204,2.96,3.74
20131205,2.96,3.75
20131206,2.96,3.77
20131207,2.96,3.78
20131208,2.96,3.79
20131209,2.96,3.80
20131210,2.96,3.82
20131211,2.96,3.83
20131212,2.96,3.85
20131213,2.96,3.86
20131214,2.96,3.88
20131215,2.96,3.89
20131216,2.96,3.91
20131217,2.96,3.93
20131218,2.96,3.94
20131219,2.96,3.96
20131220,2.96,3.98
20131221,2.96,3.99
20131222,2.96,4.01
20131223,2.96,4.03
20131224,2.96,4.05
20131225,2.96,4.07
20131226,2.96,4.09
20131227,2.96,4.11
20131228,2.96,4.13
20131229,2.96,4.15
20131230,2.96,4.17
20131231,2.96,4.19
20140101,0.00,0.02
20140102,0.00,0.04
20140103,0.00,0.06
20140104,0.00,0.08
20140105,0.00,0.10
20140106,0.00,0.12
20140107,0.00,0.14
20140108,0.00,0.16
20140109,0.00,0.17
20140110,0.00,0.19
20140111,0.00,0.21
20140112,0.00,0.23
20140113,0.00,0.25
20140114,0.00,0.26
20140115,0.00,0.28
20140116,0.00,0.30
20140117,0.00,0.32
20140118,0.00,0.33
20140119,0.00,0.35
20140120,0.00,0.36
20140121,0.00,0.38
20140122,0.00,0.39
20140123,0.00,0.40
20140124,0.00,0.42
20140125,0.00,0.43
20140126,0.00,0.45
20140127,0.00,0.47
20140128,0.00,0.48
20140129,0.00,0.50
20140130,0.00,0.52
20140131,T,0.54
20140201,T,0.56
20140202,T,0.58
20140203,T,0.60
20140204,T,0.62
20140205,T,0.65
20140206,T,0.67
20140207,T,0.69
20140208,T,0.71
20140209,T,0.74
20140210,T,0.76
20140211,T,0.79
20140212,T,0.82
20140213,T,0.84
20140214,T,0.87
20140215,T,0.90
20140216,T,0.94
20140217,T,0.97
20140218,T,1.00
20140219,T,1.03
20140220,T,1.07
20140221,T,1.10
20140222,T,1.13
20140223,T,1.16
20140224,T,1.19
20140225,T,1.22
20140226,T,1.25
20140227,T,1.27
20140228,0.30,1.30
20140301,0.30,1.32
20140302,0.30,1.34
20140303,0.30,1.37
20140304,0.30,1.39
20140305,0.30,1.41
20140306,0.30,1.43
20140307,0.30,1.45
20140308,0.30,1.47
20140309,0.30,1.48
20140310,0.30,1.50
20140311,0.30,1.52
20140312,0.30,1.53
20140313,0.30,1.55
20140314,0.30,1.56
20140315,0.30,1.58
20140316,0.30,1.59
20140317,0.30,1.60
20140318,0.30,1.61
20140319,0.30,1.62
20140320,0.30,1.64
20140321,0.30,1.65
20140322,0.30,1.66
20140323,0.30,1.67
20140324,0.30,1.68
20140325,0.30,1.69
20140326,0.30,1.69
20140327,0.30,1.70
20140328,0.30,1.71
20140329,0.30,1.72
20140330,0.30,1.73
20140331,0.30,1.74
20140401,0.30,1.75
20140402,0.30,1.76
20140403,0.30,1.76
20140404,0.30,1.77
20140405,0.30,1.78
20140406,0.30,1.79
20140407,0.30,1.79
20140408,0.30,1.80
20140409,0.30,1.81
20140410,0.30,1.81
20140411,0.30,1.82
20140412,0.30,1.82
20140413,0.30,1.83
20140414,0.30,1.83
20140415,0.30,1.84
20140416,0.30,1.84
20140417,0.30,1.85
20140418,0.30,1.85
20140419,0.30,1.85
20140420,0.30,1.86
20140421,0.30,1.86
20140422,0.30,1.86
20140423,0.30,1.87
20140424,0.30,1.87
20140425,0.30,1.87
20140426,0.30,1.88
20140427,0.30,1.88
20140428,0.30,1.88
20140429,0.30,1.89
20140430,0.30,1.89
20140501,0.30,1.89
20140502,0.30,1.90
20140503,0.30,1.90
20140504,0.30,1.91
20140505,0.30,1.91
20140506,0.30,1.91
20140507,0.30,1.92
20140508,0.30,1.92
20140509,0.30,1.93
20140510,0.30,1.93
20140511,0.30,1.93
20140512,0.30,1.94
20140513,0.30,1.94
20140514,0.30,1.94
20140515,0.30,1.95
20140516,0.30,1.95
20140517,0.30,1.95
20140518,0.30,1.96
20140519,0.30,1.96
20140520,0.30,1.97
20140521,0.30,1.97
20140522,0.30,1.97
20140523,0.30,1.98
20140524,0.30,1.98
20140525,0.30,1.99
20140526,0.30,1.99
20140527,0.30,1.99
20140528,0.30,2.00
20140529,0.30,2.00
20140530,0.30,2.01
20140531,0.30,2.01
20140601,0.30,2.01
20140602,0.30,2.02
20140603,0.30,2.02
20140604,0.30,2.02
20140605,0.30,2.02
20140606,0.30,2.03
20140607,0.30,2.03
20140608,0.30,2.03
20140609,0.30,2.03
20140610,0.30,2.04
20140611,0.30,2.04
20140612,0.30,2.04
20140613,0.30,2.04
20140614,0.30,2.05
20140615,0.30,2.05
20140616,0.30,2.05
20140617,0.30,2.05
20140618,0.30,2.05
20140619,0.30,2.05
20140620,0.30,2.06
20140621,0.30,2.06
20140622,0.30,2.06
20140623,0.30,2.06
20140624,0.30,2.06
20140625,0.30,2.07
20140626,0.30,2.07
20140627,0.30,2.07
20140628,0.30,2.07
20140629,0.30,2.08
20140630,0.30,2.08
20140701,0.30,2.09
20140702,0.30,2.09
20140703,0.30,2.10
20140704,0.38,2.10
20140705,0.38,2.11
20140706,0.38,2.12
20140707,0.38,2.13
20140708,0.39,2.14
20140709,0.39,2.15
20140710,0.47,2.16
20140711,0.47,2.17
20140712,0.47,2.18
20140713,0.47,2.19
20140714,0.47,2.21
20140715,0.51,2.22
20140716,0.51,2.24
20140717,0.51,2.25
20140718,0.51,2.27
20140719,0.51,2.29
20140720,0.51,2.30
20140721,0.51,2.32
20140722,0.51,2.33
20140723,0.51,2.35
20140724,0.51,2.36
20140725,0.51,2.38
20140726,0.51,2.39
20140727,0.52,2.41
20140728,0.52,2.43
20140729,0.52,2.45
20140730,0.52,2.46
20140731,0.52,2.48
20140801,0.52,2.49
20140802,0.52,2.51
20140803,0.80,2.52
20140804,0.87,2.53
20140805,0.87,2.55
20140806,0.87,2.56
20140807,0.87,2.57
20140808,0.87,2.58
20140809,0.87,2.59
20140810,0.87,2.60
20140811,0.87,2.61
20140812,0.87,2.62
20140813,0.87,2.63
20140814,0.87,2.64
20140815,0.87,2.65
20140816,0.87,2.66
20140817,0.87,2.67
20140818,0.87,2.68
20140819,0.87,2.69
20140820,0.87,2.70
20140821,0.87,2.71
20140822,0.87,2.73
20140823,0.87,2.74
20140824,0.87,2.75
20140825,0.87,2.75
20140826,0.87,2.76
20140827,0.87,2.77
20140828,0.87,2.78
20140829,0.87,2.79
20140830,0.87,2.80
20140831,0.87,2.81
20140901,0.87,2.82
20140902,0.87,2.83
20140903,0.87,2.84
20140904,0.87,2.85
20140905,0.87,2.86
20140906,0.87,2.87
20140907,0.89,2.88
20140908,1.16,2.89
20140909,1.16,2.90
20140910,1.16,2.91
20140911,1.16,2.92
20140912,1.16,2.93
20140913,1.16,2.94
20140914,1.16,2.95
20140915,1.16,2.96
20140916,1.16,2.97
20140917,1.16,2.97
20140918,1.16,2.98
20140919,1.16,2.99
20140920,1.17,3.00
20140921,1.17,3.00
20140922,1.17,3.01
20140923,1.17,3.02
20140924,1.17,3.03
20140925,1.17,3.03
20140926,1.49,3.04
20140927,1.49,3.04
20140928,1.51,3.05
20140929,1.51,3.05
20140930,1.51,3.06
20141001,1.51,3.07
20141002,1.51,3.07
20141003,1.51,3.08
20141004,1.51,3.08
20141005,1.51,3.09
20141006,1.51,3.10
20141007,1.51,3.10
20141008,1.51,3.11
20141009,1.51,3.12
20141010,1.51,3.13
20141011,1.51,3.13
20141012,1.51,3.14
20141013,1.51,3.15
20141014,1.51,3.16
20141015,1.51,3.16
20141016,1.51,3.17
20141017,1.51,3.18
20141018,1.51,3.19
20141019,1.51,3.20
20141020,1.51,3.21
20141021,1.51,3.22
20141022,1.51,3.23
20141023,1.51,3.24
20141024,1.51,3.25
20141025,1.51,3.26
20141026,1.51,3.27
20141027,1.51,3.28
20141028,1.51,3.30
20141029,1.51,3.31
20141030,1.51,3.32
20141031,1.51,3.33
20141101,1.51,3.34
20141102,1.51,3.35
20141103,1.51,3.36
20141104,1.51,3.37
20141105,1.51,3.39
20141106,1.51,3.40
20141107,1.51,3.41
20141108,1.51,3.42
20141109,1.51,3.43
20141110,1.51,3.44
20141111,1.51,3.46
20141112,1.51,3.47
20141113,1.51,3.48
20141114,1.51,3.49
20141115,1.51,3.50
20141116,1.51,3.52
20141117,1.51,3.53
20141118,1.51,3.54
20141119,1.51,3.55
20141120,1.51,3.56
20141121,1.51,3.57
20141122,1.51,3.58
20141123,1.51,3.60
20141124,1.51,3.61
20141125,1.51,3.62
20141126,1.51,3.64
20141127,1.51,3.65
20141128,1.51,3.66
20141129,1.51,3.68
20141130,1.51,3.69
20141201,1.51,3.70
20141202,1.67,3.71
20141203,1.68,3.73
20141204,1.75,3.74
20141205,1.75,3.75
20141206,1.75,3.77
20141207,1.75,3.78
20141208,1.75,3.79
20141209,1.75,3.80
20141210,1.75,3.82
20141211,1.75,3.83
20141212,1.79,3.85
20141213,1.79,3.86
20141214,1.79,3.88
20141215,1.79,3.89
20141216,1.80,3.91
20141217,1.81,3.93
20141218,1.81,3.94
20141219,1.81,3.96
20141220,1.81,3.98
20141221,1.81,3.99
20141222,1.81,4.01
20141223,1.81,4.03
20141224,1.81,4.05
20141225,1.81,4.07
20141226,1.81,4.09
20141227,1.81,4.11
20141228,1.81,4.13
20141229,1.81,4.15
20141230,1.81,4.17
20141231,1.81,4.19
20150101,0.00,0.02
20150102,0.00,0.04
20150103,0.00,0.06
20150104,0.00,0.08
20150105,0.00,0.10
20150106,0.00,0.12
20150107,0.00,0.14
20150108,0.00,0.16
20150109,0.00,0.17
20150110,0.00,0.19
20150111,0.46,0.21
20150112,0.46,0.23
20150113,0.46,0.25
20150114,0.46,0.26
20150115,0.46,0.28
20150116,0.46,0.30
20150117,0.46,0.32
20150118,0.46,0.33
20150119,0.46,0.35
20150120,0.47,0.36
20150121,0.47,0.38
20150122,0.47,0.39
20150123,0.47,0.40
20150124,0.47,0.42
20150125,0.47,0.43
20150126,0.56,0.45
20150127,0.67,0.47
20150128,0.67,0.48
20150129,0.67,0.50
20150130,0.84,0.52
20150131,0.87,0.54
20150201,0.87,0.56
20150202,0.87,0.58
20150203,0.87,0.60
20150204,0.87,0.62
20150205,0.87,0.65
20150206,0.87,0.67
20150207,0.87,0.69
20150208,0.87,0.71
20150209,0.87,0.74
20150210,0.87,0.76
20150211,0.87,0.79
20150212,0.87,0.82
20150213,0.87,0.84
20150214,0.87,0.87
20150215,0.87,0.90
20150216,0.87,0.94
20150217,0.87,0.97
20150218,0.87,1.00
20150219,0.87,1.03
20150220,0.87,1.07
20150221,0.87,1.10
20150222,1.04,1.13
20150223,1.41,1.16
20150224,1.41,1.19
20150225,1.41,1.22
20150226,1.41,1.25
20150227,1.41,1.27
20150228,1.41,1.30
20150301,1.63,1.32
20150302,1.68,1.34
20150303,1.69,1.37
20150304,1.69,1.39
20150305,1.69,1.41
20150306,1.69,1.43
20150307,1.69,1.45
20150308,1.69,1.47
20150309,1.69,1.48
20150310,1.69,1.50
20150311,1.69,1.52
20150312,1.69,1.53
20150313,1.69,1.55
20150314,1.69,1.56
20150315,1.69,1.58
20150316,1.69,1.59
20150317,1.69,1.60
20150318,1.69,1.61
20150319,1.69,1.62
20150320,1.69,1.64
20150321,1.69,1.65
20150322,1.69,1.66
20150323,1.69,1.67
20150324,1.69,1.68
20150325,1.69,1.69
20150326,1.69,1.69
20150327,1.69,1.70
20150328,1.69,1.71
20150329,1.69,1.72
20150330,1.69,1.73
20150331,1.69,1.74
20150401,1.69,1.75
20150402,1.69,1.76
20150403,1.69,1.76
20150404,1.69,1.77
20150405,1.69,1.78
20150406,1.69,1.79
20150407,1.69,1.79
20150408,1.69,1.80
20150409,1.69,1.81
20150410,1.69,1.81
20150411,1.69,1.82
20150412,1.69,1.82
20150413,1.69,1.83
20150414,1.69,1.83
20150415,1.69,1.84
20150416,1.69,1.84
20150417,1.69,1.85
20150418,1.69,1.85
20150419,1.69,1.85
20150420,1.69,1.86
20150421,1.69,1.86
20150422,1.69,1.86
20150423,1.69,1.87
20150424,1.69,1.87
20150425,1.95,1.87
20150426,1.95,1.88
20150427,1.95,1.88
20150428,1.95,1.88
20150429,1.95,1.89
20150430,1.95,1.89
20150501,1.95,1.89
20150502,1.95,1.90
20150503,1.95,1.90
20150504,1.96,1.91
20150505,1.96,1.91
20150506,1.96,1.91
20150507,1.96,1.92
20150508,1.97,1.92
20150509,1.97,1.93
20150510,1.97,1.93
20150511,1.97,1.93
20150512,1.97,1.94
20150513,1.97,1.94
20150514,1.97,1.94
20150515,1.97,1.95
20150516,1.97,1.95
20150517,1.97,1.95
20150518,2.04,1.96
20150519,2.04,1.96
20150520,2.04,1.97
20150521,2.04,1.97
20150522,2.18,1.97
20150523,2.18,1.98
20150524,2.19,1.98
20150525,2.19,1.99
20150526,2.19,1.99
20150527,2.19,1.99
20150528,2.19,2.00
20150529,2.19,2.00
20150530,2.19,2.01
20150531,2.19,2.01
20150601,2.19,2.01
20150602,2.19,2.02
20150603,2.19,2.02
20150604,2.19,2.02
20150605,2.19,2.02
20150606,2.19,2.03
20150607,2.19,2.03
20150608,2.19,2.03
20150609,2.19,2.03
20150610,2.19,2.04
20150611,2.19,2.04
20150612,2.19,2.04
20150613,2.19,2.04
20150614,2.19,2.05
20150615,2.19,2.05
20150616,2.19,2.05
20150617,2.19,2.05
20150618,2.19,2.05
20150619,2.19,2.05
20150620,2.19,2.06
20150621,2.19,2.06
20150622,2.19,2.06
20150623,2.19,2.06
20150624,2.19,2.06
20150625,2.19,2.07
20150626,2.19,2.07
20150627,2.19,2.07
20150628,2.19,2.07
20150629,2.19,2.08
20150630,2.19,2.08
20150701,2.19,2.09
20150702,2.32,2.09
20150703,2.32,2.10
20150704,2.32,2.10
20150705,2.32,2.11
20150706,2.37,2.12
20150707,2.37,2.13
20150708,2.37,2.14
20150709,2.37,2.15
20150710,2.37,2.16
20150711,2.37,2.17
20150712,2.37,2.18
20150713,2.37,2.19
20150714,2.37,2.21
20150715,2.37,2.22
20150716,2.37,2.24
20150717,2.37,2.25
20150718,2.37,2.27
20150719,2.37,2.29
20150720,2.38,2.30
20150721,2.38,2.32
20150722,2.38,2.33
20150723,2.38,2.35
20150724,2.38,2.36
20150725,2.38,2.38
20150726,2.38,2.39
20150727,2.38,2.41
20150728,2.38,2.43
20150729,2.38,2.45
20150730,2.38,2.46
20150731,2.38,2.48
20150801,2.43,2.49
20150802,2.43,2.51
20150803,2.43,2.52
20150804,2.43,2.53
20150805,2.43,2.55
20150806,2.44,2.56
20150807,2.49,2.57
20150808,2.49,2.58
20150809,2.49,2.59
20150810,2.49,2.60
20150811,2.49,2.61
20150812,2.49,2.62
20150813,3.06,2.63
20150814,3.06,2.64
20150815,3.06,2.65
20150816,3.06,2.66
20150817,3.06,2.67
20150818,3.06,2.68
20150819,3.06,2.69
20150820,3.06,2.70
20150821,3.06,2.71
20150822,3.06,2.73
20150823,3.06,2.74
20150824,3.06,2.75
20150825,3.06,2.75
20150826,3.06,2.76
20150827,3.06,2.77
20150828,3.06,2.78
20150829,3.06,2.79
20150830,3.06,2.80
20150831,3.06,2.81
20150901,3.06,2.82
20150902,3.06,2.83
20150903,3.06,2.84
20150904,3.06,2.85
20150905,3.06,2.86
20150906,3.06,2.87
20150907,3.06,2.88
20150908,3.06,2.89
20150909,3.06,2.90
20150910,3.06,2.91
20150911,3.06,2.92
20150912,3.06,2.93
20150913,3.06,2.94
20150914,3.07,2.95
20150915,3.08,2.96
20150916,3.08,2.97
20150917,3.08,2.97
20150918,3.08,2.98
20150919,3.08,2.99
20150920,3.08,3.00
20150921,3.08,3.00
20150922,3.08,3.01
20150923,3.08,3.02
20150924,3.08,3.03
20150925,3.08,3.03
20150926,3.08,3.04
20150927,3.08,3.04
20150928,3.08,3.05
20150929,3.08,3.05
20150930,3.08,3.06
20151001,3.08,3.07
20151002,3.08,3.07
20151003,3.08,3.08
20151004,3.08,3.08
20151005,3.70,3.09
20151006,3.70,3.10
20151007,3.70,3.10
20151008,3.70,3.11
20151009,3.70,3.12
20151010,3.70,3.13
20151011,3.70,3.13
20151012,3.70,3.14
20151013,3.70,3.15
20151014,3.70,3.16
20151015,3.70,3.16
20151016,3.76,3.17
20151017,4.10,3.18
20151018,4.23,3.19
20151019,4.23,3.20
20151020,4.23,3.21
20151021,4.24,3.22
20151022,4.24,3.23
20151023,4.24,3.24
20151024,4.24,3.25
20151025,4.24,3.26
20151026,4.24,3.27
20151027,4.24,3.28
20151028,4.24,3.30
20151029,4.24,3.31
20151030,4.24,3.32
20151031,4.24,3.33
20151101,4.24,3.34
20151102,4.24,3.35
20151103,4.24,3.36
20151104,4.43,3.37
20151105,4.43,3.39
20151106,4.43,3.40
20151107,4.43,3.41
20151108,4.43,3.42
20151109,4.43,3.43
20151110,4.46,3.44
20151111,4.46,3.46
20151112,4.46,3.47
20151113,4.46,3.48
20151114,4.46,3.49
20151115,4.47,3.50
20151116,4.48,3.52
20151117,4.48,3.53
20151118,4.48,3.54
20151119,4.48,3.55
20151120,4.48,3.56
20151121,4.48,3.57
20151122,4.48,3.58
